Price,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
Ticker,KOTAKBANK.NS,UNITDSPR.NS,KOTAKBANK.NS,UNITDSPR.NS,KOTAKBANK.NS,UNITDSPR.NS,KOTAKBANK.NS,UNITDSPR.NS,KOTAKBANK.NS,UNITDSPR.NS
Date,,,,,,,,,,
2025-01-21,1920.949951171875,1463.050048828125,1920.949951171875,1473.8499755859375,1891.0,1433.5,1893.300048828125,1437.949951171875,4415663,562153.0
2025-01-22,1899.0,1452.0,1920.5,1497.949951171875,1887.050048828125,1441.699951171875,1917.5,1458.699951171875,4176669,913499.0
2025-01-23,1907.0999755859375,1468.699951171875,1923.949951171875,1509.0,1892.0999755859375,1450.0,1894.8499755859375,1500.6500244140625,3161159,1235078.0
2025-01-24,1891.0,1536.0,1918.5,1549.0,1873.050048828125,1461.3499755859375,1886.199951171875,1469.75,4025366,1968647.0
2025-01-27,1875.0,1450.0,1898.800048828125,1464.199951171875,1862.75,1386.9000244140625,1881.4000244140625,1390.8499755859375,1928503,805934.0
2025-01-28,1895.0,1415.0,1905.0,1415.0,1870.800048828125,1362.050048828125,1887.75,1397.050048828125,5157384,1371996.0
2025-01-29,1887.800048828125,1397.949951171875,1924.699951171875,1432.0,1885.0,1381.050048828125,1920.3499755859375,1427.949951171875,2351631,766197.0
2025-01-30,1920.3499755859375,1428.9000244140625,1938.0999755859375,1434.949951171875,1877.449951171875,1412.050048828125,1901.5,1426.9000244140625,4239181,749914.0
2025-01-31,1903.050048828125,1420.0,1908.949951171875,1437.949951171875,1889.5999755859375,1417.199951171875,1901.300048828125,1424.0,2333229,664221.0
2025-02-01,1899.0,1424.0,1917.1500244140625,1508.0,1871.5999755859375,1385.550048828125,1903.0999755859375,1498.0999755859375,1096357,1426531.0
2025-02-03,1893.5999755859375,1470.0,1903.800048828125,1498.0,1881.550048828125,1455.0,1884.5,1473.050048828125,3319808,802852.0
2025-02-04,1891.050048828125,1490.449951171875,1941.199951171875,1508.9000244140625,1877.199951171875,1465.800048828125,1928.5,1482.449951171875,5332618,478244.0
2025-02-05,1937.800048828125,1470.0999755859375,1938.949951171875,1492.0999755859375,1902.3499755859375,1438.3499755859375,1911.75,1442.0,3427385,819735.0
2025-02-06,1917.0,1451.9000244140625,1920.0,1458.800048828125,1896.449951171875,1410.25,1915.949951171875,1415.050048828125,3193971,431647.0
2025-02-07,1921.0,1416.9000244140625,1960.5999755859375,1430.9000244140625,1907.9000244140625,1400.0,1929.25,1427.5,4414174,621350.0
2025-02-10,1935.300048828125,1427.5,1965.0,1446.25,1923.550048828125,1410.550048828125,1960.1500244140625,1419.5,3569373,670743.0
2025-02-11,1964.5999755859375,1412.050048828125,1970.5,1423.9000244140625,1906.5999755859375,1383.5,1918.5999755859375,1389.550048828125,3506682,694651.0
2025-02-12,1923.449951171875,1392.0,1949.0,1412.0,1904.949951171875,1366.8499755859375,1943.949951171875,1397.5,3219004,654233.0
2025-02-13,1963.0,1403.949951171875,1992.800048828125,1410.9000244140625,1960.550048828125,1385.5,1972.800048828125,1396.8499755859375,12678373,561668.0
2025-02-14,1974.0,1399.0,1974.0,1400.449951171875,1933.3499755859375,1359.449951171875,1952.4000244140625,1364.4000244140625,2610048,828825.0
2025-02-17,1955.0,1345.0999755859375,1963.949951171875,1355.949951171875,1932.6500244140625,1338.0,1945.300048828125,1349.699951171875,2300119,890483.0
2025-02-18,1942.050048828125,1340.0,1966.0,1356.5,1939.1500244140625,1325.550048828125,1963.3499755859375,1335.0,4344125,415003.0
2025-02-19,1963.949951171875,1330.0,1994.9000244140625,1336.800048828125,1962.0,1318.0,1985.0,1328.8499755859375,3914165,464950.0
2025-02-20,1982.300048828125,1330.0,1982.3499755859375,1349.449951171875,1960.0,1320.949951171875,1970.550048828125,1344.949951171875,4724372,728768.0
2025-02-21,1970.550048828125,1344.949951171875,1978.3499755859375,1349.25,1934.5,1302.800048828125,1953.050048828125,1306.5,4008552,1297282.0
2025-02-24,1938.300048828125,1305.699951171875,1970.0,1344.8499755859375,1933.550048828125,1298.550048828125,1966.0999755859375,1342.800048828125,2218081,754464.0
2025-02-25,1969.0,1344.050048828125,1979.550048828125,1353.449951171875,1958.5999755859375,1334.5999755859375,1967.25,1346.0999755859375,4019894,400379.0
2025-02-27,1972.0,1338.0,1975.0,1360.8499755859375,1939.9000244140625,1322.050048828125,1947.550048828125,1335.4000244140625,3708068,621665.0
2025-02-28,1937.050048828125,1335.0,1937.050048828125,1335.0,1893.9000244140625,1276.5999755859375,1902.949951171875,1284.449951171875,6970315,900840.0
2025-03-03,1905.550048828125,1275.300048828125,1923.6500244140625,1317.0999755859375,1895.199951171875,1274.8499755859375,1914.5999755859375,1306.1500244140625,2607790,705964.0
2025-03-04,1901.1500244140625,1302.050048828125,1916.0,1302.050048828125,1896.75,1271.0999755859375,1907.800048828125,1288.0,3172050,516071.0
2025-03-05,1903.0999755859375,1288.9000244140625,1953.6500244140625,1326.8499755859375,1895.4000244140625,1288.0,1933.0999755859375,1320.199951171875,3811688,621963.0
2025-03-06,1944.0,1330.199951171875,1944.949951171875,1336.25,1909.8499755859375,1320.1500244140625,1921.699951171875,1332.8499755859375,5193093,275303.0
2025-03-07,1917.0,1339.0999755859375,1940.5999755859375,1340.9000244140625,1910.050048828125,1323.0,1935.4000244140625,1327.8499755859375,2780338,265595.0
2025-03-10,1932.5,1316.0,1940.050048828125,1344.5,1916.3499755859375,1308.9000244140625,1921.75,1313.0999755859375,2228534,613699.0
2025-03-11,1923.0,1310.949951171875,1944.0,1326.3499755859375,1904.449951171875,1301.0,1935.199951171875,1319.8499755859375,3207052,302563.0
2025-03-12,1940.0,1320.449951171875,1997.699951171875,1338.949951171875,1938.0,1311.699951171875,1982.550048828125,1336.25,6704494,598766.0
2025-03-13,1975.699951171875,1344.0,1993.3499755859375,1362.4000244140625,1969.550048828125,1332.25,1985.0999755859375,1353.699951171875,4925794,441272.0
2025-03-17,1980.0999755859375,1364.0,1998.8499755859375,1365.25,1974.25,1339.0,1993.0999755859375,1353.050048828125,3170929,546482.0
2025-03-18,1993.0999755859375,1359.9000244140625,1993.0999755859375,1371.0,1993.0999755859375,1354.0,1993.0999755859375,1367.449951171875,0,594495.0
2025-03-19,2039.25,1374.5999755859375,2051.0,1374.5999755859375,2017.25,1323.949951171875,2021.550048828125,1347.300048828125,5338288,838919.0
2025-03-20,2031.0,1360.800048828125,2038.9000244140625,1388.0,2016.5,1350.0999755859375,2035.6500244140625,1377.75,2683306,855272.0
2025-03-21,2040.0,1420.0,2097.60009765625,1420.050048828125,2035.0,1386.050048828125,2079.0,1391.5999755859375,18850808,1093226.0
2025-03-24,2100.0,1400.0,2184.25,1405.0999755859375,2090.25,1385.300048828125,2176.14990234375,1392.5,8508351,440777.0
2025-03-25,2179.89990234375,1408.0,2202.5,1408.0,2160.0,1360.0,2170.0,1365.550048828125,7342433,426894.0
2025-03-26,2175.0,1375.6500244140625,2176.0,1375.6500244140625,2129.89990234375,1355.75,2144.89990234375,1361.5,3016916,421022.0
2025-03-27,2144.0,1368.1500244140625,2151.39990234375,1418.9000244140625,2111.85009765625,1367.5,2128.64990234375,1408.0999755859375,9421224,768855.0
2025-03-28,2139.300048828125,1417.0,2179.89990234375,1420.5,2139.0,1390.800048828125,2171.199951171875,1401.300048828125,3672253,959532.0
2025-04-01,2174.300048828125,1407.949951171875,2178.5,1413.25,2135.89990234375,1387.0,2145.89990234375,1406.1500244140625,3750939,365985.0
2025-04-02,2141.0,1414.9000244140625,2160.64990234375,1440.25,2139.64990234375,1394.8499755859375,2154.60009765625,1434.449951171875,2132192,870739.0
2025-04-03,2129.0,1434.0,2151.699951171875,1434.199951171875,2127.14990234375,1413.550048828125,2132.60009765625,1430.1500244140625,1694038,230919.0
2025-04-04,2130.89990234375,1430.0999755859375,2146.300048828125,1442.25,2118.14990234375,1417.1500244140625,2131.949951171875,1427.3499755859375,3788403,500497.0
2025-04-07,2018.699951171875,1370.0,2083.60009765625,1412.300048828125,2000.800048828125,1364.0,2037.8499755859375,1403.800048828125,7139049,579009.0
2025-04-08,2062.449951171875,1411.0,2079.89990234375,1438.8499755859375,2038.0,1411.0,2055.14990234375,1425.0999755859375,4094339,562645.0
2025-04-09,2054.0,1434.3499755859375,2065.0,1455.949951171875,2042.0999755859375,1425.5,2052.699951171875,1451.5999755859375,3919578,886893.0
2025-04-11,2065.0,1484.0,2139.5,1484.0,2058.5,1454.800048828125,2111.199951171875,1476.9000244140625,5594689,693426.0
2025-04-15,2145.0,1550.4000244140625,2147.0,1550.800048828125,2099.60009765625,1480.5999755859375,2120.199951171875,1501.699951171875,5635664,797044.0
2025-04-16,2120.0,1514.699951171875,2151.60009765625,1514.699951171875,2113.300048828125,1483.5999755859375,2123.39990234375,1503.199951171875,2899779,739318.0
2025-04-17,2115.0,1511.9000244140625,2193.89990234375,1526.5,2097.699951171875,1500.199951171875,2188.10009765625,1517.800048828125,5388632,569237.0
2025-04-21,2195.0,1538.800048828125,2261.199951171875,1538.800048828125,2175.39990234375,1505.0,2241.39990234375,1516.699951171875,4886498,528024.0
2025-04-22,2249.0,1524.699951171875,2301.89990234375,1560.0,2245.39990234375,1516.699951171875,2268.800048828125,1557.5999755859375,6732983,823672.0
2025-04-23,2285.0,1560.0,2290.0,1585.4000244140625,2220.0,1543.5,2227.0,1580.4000244140625,3523879,1385393.0
2025-04-24,2218.0,1585.0,2237.89990234375,1609.199951171875,2213.699951171875,1556.699951171875,2223.0,1560.800048828125,4168537,1320677.0
2025-04-25,2220.0,1565.5,2233.39990234375,1574.0,2178.199951171875,1530.300048828125,2204.39990234375,1547.4000244140625,2136003,517429.0
2025-04-28,2197.0,1533.0,2231.800048828125,1560.300048828125,2189.39990234375,1527.0,2225.60009765625,1556.5999755859375,2438178,604732.0
2025-04-29,2225.60009765625,1560.0999755859375,2247.0,1564.9000244140625,2198.800048828125,1534.9000244140625,2205.0,1545.9000244140625,3058265,560975.0
2025-04-30,2213.89990234375,1536.0999755859375,2231.0,1569.0,2188.199951171875,1536.0999755859375,2208.10009765625,1563.9000244140625,4622917,705329.0
2025-05-02,2204.0,1563.9000244140625,2223.60009765625,1575.0999755859375,2171.199951171875,1551.0,2181.699951171875,1555.5999755859375,1815806,931415.0
2025-05-05,2105.10009765625,1565.5,2133.800048828125,1571.300048828125,2058.0,1553.5,2084.89990234375,1559.0999755859375,8821617,247436.0
2025-05-06,2086.0,1559.0999755859375,2091.39990234375,1588.0,2065.0,1550.5,2074.0,1576.300048828125,3405097,898145.0
2025-05-07,2063.699951171875,1615.0,2101.800048828125,1616.0,2054.5,1537.5999755859375,2094.89990234375,1589.5,3739456,2290058.0
2025-05-08,2099.0,1589.5,2138.699951171875,1593.699951171875,2094.89990234375,1532.0999755859375,2112.60009765625,1537.199951171875,6924871,715376.0
2025-05-09,2075.0,1525.0999755859375,2120.0,1544.300048828125,2075.0,1498.5,2103.10009765625,1531.199951171875,4654300,991191.0
2025-05-12,2134.0,1555.0,2163.60009765625,1579.9000244140625,2126.10009765625,1552.0999755859375,2145.0,1564.199951171875,3021874,480122.0
2025-05-13,2135.0,1564.199951171875,2146.10009765625,1573.199951171875,2101.10009765625,1549.0999755859375,2115.60009765625,1553.9000244140625,4307824,427254.0
2025-05-14,2111.0,1550.0,2119.89990234375,1562.5,2084.0,1521.0,2092.39990234375,1534.4000244140625,2137594,638135.0
2025-05-15,2085.10009765625,1529.800048828125,2112.0,1546.0,2065.39990234375,1528.0999755859375,2106.39990234375,1538.5,4262359,441481.0
2025-05-16,2099.89990234375,1550.0,2114.89990234375,1557.199951171875,2090.10009765625,1531.0999755859375,2108.199951171875,1540.300048828125,2057908,847943.0
2025-05-19,2102.0,1540.300048828125,2124.0,1567.699951171875,2100.39990234375,1536.0999755859375,2111.199951171875,1556.0,1505704,982452.0
2025-05-20,2114.800048828125,1572.0,2117.89990234375,1572.0,2084.699951171875,1540.0999755859375,2090.10009765625,1556.5999755859375,3909098,726976.0
2025-05-21,2095.0,1570.0,2096.300048828125,1570.0,2060.0,1501.699951171875,2071.300048828125,1557.4000244140625,2141740,2403116.0
2025-05-22,2074.0,1551.5,2077.60009765625,1577.0,2050.699951171875,1519.0999755859375,2065.800048828125,1568.4000244140625,3289328,776793.0
2025-05-23,2065.800048828125,1570.300048828125,2109.300048828125,1592.9000244140625,2065.800048828125,1568.199951171875,2100.800048828125,1578.9000244140625,1650953,640485.0
2025-05-26,2090.10009765625,1580.0,2112.0,1588.300048828125,2085.10009765625,1553.0,2089.300048828125,1555.5,2040285,343457.0
2025-05-27,2090.0,1563.300048828125,2099.0,1565.0,2061.199951171875,1528.699951171875,2077.39990234375,1533.0999755859375,3459940,639811.0
2025-05-28,2075.0,1533.0999755859375,2080.39990234375,1539.800048828125,2063.39990234375,1518.0999755859375,2074.300048828125,1522.699951171875,1634636,423530.0
2025-05-29,2077.300048828125,1525.0999755859375,2096.0,1529.300048828125,2055.0,1506.699951171875,2081.60009765625,1522.5999755859375,4987382,649913.0
2025-05-30,2081.60009765625,1520.0999755859375,2090.199951171875,1537.800048828125,2065.5,1498.5,2074.699951171875,1520.0999755859375,9807728,1450384.0
2025-06-02,2067.0,1520.0999755859375,2075.800048828125,1551.300048828125,2051.199951171875,1511.0,2063.60009765625,1549.199951171875,2701140,962416.0
2025-06-03,2070.0,1579.0,2075.800048828125,1609.800048828125,2034.199951171875,1561.5999755859375,2044.5,1579.5999755859375,6463818,2105296.0
2025-06-04,2047.0999755859375,1589.800048828125,2058.5,1598.800048828125,2040.800048828125,1567.699951171875,2046.300048828125,1584.0999755859375,2331114,1158597.0
2025-06-05,2054.800048828125,1581.0,2056.39990234375,1644.800048828125,2034.199951171875,1572.0,2039.9000244140625,1610.0,3725332,2195473.0
2025-06-06,2043.9000244140625,1623.5,2084.89990234375,1627.5999755859375,2033.800048828125,1586.4000244140625,2073.39990234375,1593.4000244140625,4424324,803768.0
2025-06-09,2111.0,1600.300048828125,2142.39990234375,1607.5999755859375,2090.0,1583.5,2138.199951171875,1592.699951171875,5779088,619292.0
2025-06-10,2146.699951171875,1604.0,2172.89990234375,1645.0,2138.199951171875,1603.4000244140625,2151.10009765625,1609.9000244140625,4915742,1003019.0
2025-06-11,2149.0,1523.0,2160.699951171875,1548.0,2133.0,1482.5999755859375,2145.300048828125,1503.800048828125,1782061,9786390.0
2025-06-12,2145.300048828125,1505.0,2148.800048828125,1514.300048828125,2122.199951171875,1483.0,2126.800048828125,1485.0999755859375,2978172,1578161.0
2025-06-13,2072.0,1465.0,2122.0,1472.9000244140625,2072.0,1442.0999755859375,2107.39990234375,1453.0999755859375,4467274,1568758.0
2025-06-16,2107.89990234375,1458.9000244140625,2144.699951171875,1492.800048828125,2088.800048828125,1447.5999755859375,2139.0,1485.4000244140625,2941596,1234580.0
2025-06-17,2139.0,1490.0,2155.800048828125,1490.800048828125,2130.199951171875,1467.4000244140625,2136.800048828125,1474.800048828125,3108300,946768.0
2025-06-18,2125.0,1474.800048828125,2137.39990234375,1475.300048828125,2108.699951171875,1458.5999755859375,2132.39990234375,1461.800048828125,3900651,366997.0
2025-06-19,2139.5,1469.5999755859375,2154.699951171875,1480.5,2133.10009765625,1456.0,2146.39990234375,1460.800048828125,3405199,593453.0
2025-06-20,2145.0,1467.0,2176.0,1467.5,2131.300048828125,1448.800048828125,2169.800048828125,1458.9000244140625,3372636,1652262.0
2025-06-23,2158.10009765625,1453.9000244140625,2189.699951171875,1456.9000244140625,2151.199951171875,1415.199951171875,2184.10009765625,1419.9000244140625,1720614,3416836.0
2025-06-24,2208.0,1430.0,2233.60009765625,1449.0,2191.39990234375,1427.199951171875,2223.60009765625,1443.300048828125,5604520,1116069.0
2025-06-25,2223.0,1440.0,2223.60009765625,1461.699951171875,2191.0,1429.5,2198.300048828125,1454.9000244140625,3575429,1958351.0
2025-06-26,2202.39990234375,1455.0,2210.0,1460.800048828125,2180.0,1438.5,2203.89990234375,1444.5,5670127,1725849.0
2025-06-27,2210.0,1452.300048828125,2217.300048828125,1461.0,2182.60009765625,1440.300048828125,2207.89990234375,1442.199951171875,9649439,2130175.0
2025-06-30,2207.89990234375,1426.800048828125,2209.0,1436.800048828125,2154.5,1418.0,2163.5,1428.0999755859375,3727657,3001009.0
2025-07-01,2163.5,1431.9000244140625,2186.5,1433.0999755859375,2159.300048828125,1396.9000244140625,2183.60009765625,1400.4000244140625,4025754,1280859.0
2025-07-02,2185.0,1403.9000244140625,2197.199951171875,1406.5999755859375,2161.0,1380.4000244140625,2169.10009765625,1383.4000244140625,1876511,1464003.0
2025-07-03,2139.10009765625,1388.199951171875,2151.89990234375,1392.5,2121.89990234375,1377.800048828125,2126.60009765625,1381.699951171875,4667399,930122.0
2025-07-04,2124.0,1384.9000244140625,2137.300048828125,1391.5,2111.0,1372.199951171875,2129.800048828125,1378.199951171875,1686215,905626.0
2025-07-07,2130.0,1386.0,2156.800048828125,1394.9000244140625,2121.800048828125,1370.0999755859375,2149.800048828125,1382.5999755859375,2170585,1772885.0
2025-07-08,2185.0,1382.5999755859375,2241.5,1386.9000244140625,2176.199951171875,1361.300048828125,2224.5,1364.699951171875,7526291,963015.0
2025-07-09,2217.0,1365.0,2234.10009765625,1375.5,2214.0,1362.5999755859375,2229.300048828125,1370.9000244140625,2020902,1302716.0
2025-07-10,2229.10009765625,1378.4000244140625,2242.699951171875,1385.300048828125,2186.89990234375,1368.199951171875,2203.800048828125,1384.0,5721813,686811.0
2025-07-11,2201.800048828125,1384.9000244140625,2225.0,1384.9000244140625,2198.60009765625,1356.0,2220.60009765625,1357.5999755859375,2679166,781058.0
2025-07-14,2223.89990234375,1367.0,2227.0,1373.5999755859375,2197.300048828125,1345.300048828125,2203.800048828125,1364.0,2395337,1850508.0
2025-07-15,2210.0,1369.699951171875,2233.60009765625,1374.0,2181.89990234375,1358.0999755859375,2188.10009765625,1370.199951171875,2974143,962048.0
2025-07-16,2184.10009765625,1375.0,2190.0,1381.800048828125,2156.0,1365.4000244140625,2179.39990234375,1377.199951171875,2287703,1343693.0
2025-07-17,2175.0,1381.699951171875,2191.699951171875,1399.9000244140625,2166.699951171875,1376.5,2170.800048828125,1380.0,2179561,1027003.0
2025-07-18,2167.60009765625,1387.0,2168.0,1387.0,2131.0,1361.300048828125,2140.5,1362.300048828125,2566543,509628.0
2025-07-21,2138.10009765625,1371.0999755859375,2167.60009765625,1375.0,2130.199951171875,1358.0,2165.199951171875,1366.4000244140625,1827099,949878.0
2025-07-22,2172.0,1369.9000244140625,2175.0,1372.0,2145.0,1341.0999755859375,2160.199951171875,1343.5,1564562,827126.0
2025-07-23,2171.0,1352.0,2179.800048828125,1354.0,2156.199951171875,1336.9000244140625,2170.39990234375,1342.300048828125,2790541,860631.0
2025-07-24,2165.39990234375,1349.0,2171.800048828125,1352.0,2140.0,1332.300048828125,2142.10009765625,1335.199951171875,2058400,924127.0
2025-07-25,2139.10009765625,1337.0999755859375,2149.89990234375,1341.0999755859375,2118.300048828125,1306.5,2124.60009765625,1309.5999755859375,1745475,815158.0
2025-07-28,2025.300048828125,1309.699951171875,2055.300048828125,1325.0999755859375,1960.0,1302.800048828125,1966.5999755859375,1316.0,13824699,746523.0
2025-07-29,1967.0,1316.0,1979.699951171875,1331.0,1953.0,1298.800048828125,1972.699951171875,1324.0,5043934,1769493.0
